name,email,mobile,slot_time,date,amount,payment_method
Rahul Sharma,rahul.sharma@example.com,9876543210,7:00 PM - 8:00 PM,2025-07-12,800,UPI
Amit Patel,amit.patel@example.com,9123456789,6:00 PM - 7:00 PM,2025-07-12,700,Cash
Siddharth Reddy,siddharth.reddy@example.com,9988776655,5:00 PM - 6:00 PM,2025-07-13,1200,PhonePay
Karan Mehta,karan.mehta@example.com,9001122334,8:00 PM - 9:00 PM,2025-07-14,850,UPI
Yash Gupta,yash.gupta@example.com,9012345678,6:00 PM - 7:00 PM,2025-07-15,750,Cash
Priya Desai,priya.desai@example.com,9823456789,7:00 AM - 8:00 AM,2025-07-15,650,PhonePay
Rohit Verma,rohit.verma@example.com,9812345670,5:00 PM - 6:00 PM,2025-07-16,900,UPI
Neha Singh,neha.singh@example.com,9834567891,6:00 PM - 7:00 PM,2025-07-17,700,Cash
Arjun Nair,arjun.nair@example.com,9845678902,7:00 PM - 8:00 PM,2025-07-18,800,PhonePay
Divya Rao,divya.rao@example.com,9856789013,8:00 AM - 9:00 AM,2025-07-19,600,UPI
Nikhil Joshi,nikhil.joshi@example.com,9867890124,5:00 PM - 6:00 PM,2025-07-20,750,Cash
Sneha Pillai,sneha.pillai@example.com,9878901235,6:00 PM - 7:00 PM,2025-07-21,850,PhonePay
Varun Bhat,varun.bhat@example.com,9889012346,7:00 AM - 8:00 AM,2025-07-22,800,UPI
Aisha Khan,aisha.khan@example.com,9890123457,8:00 PM - 9:00 PM,2025-07-23,950,Cash
Manav Singh,manav.singh@example.com,9901234568,5:00 PM - 6:00 PM,2025-07-24,700,PhonePay
Meera Iyer,meera.iyer@example.com,9912345679,6:00 PM - 7:00 PM,2025-07-25,680,UPI
Rakesh Jain,rakesh.jain@example.com,9923456780,7:00 AM - 8:00 AM,2025-07-26,750,Cash
Shweta Deshmukh,shweta.deshmukh@example.com,9934567891,7:00 PM - 8:00 PM,2025-07-27,880,PhonePay
Harsh Vardhan,harsh.vardhan@example.com,9945678902,8:00 AM - 9:00 AM,2025-07-28,920,UPI
Lavanya Reddy,lavanya.reddy@example.com,9956789013,5:00 PM - 6:00 PM,2025-07-29,670,Cash
Saurabh Malhotra,saurabh.malhotra@example.com,9967890124,6:00 PM - 7:00 PM,2025-07-30,860,PhonePay
Tanvi Rao,tanvi.rao@example.com,9978901235,7:00 PM - 8:00 PM,2025-07-31,740,UPI
Ankit Srivastava,ankit.srivastava@example.com,9989012346,8:00 PM - 9:00 PM,2025-08-01,800,Cash
Pooja Sharma,pooja.sharma@example.com,9990123457,7:00 AM - 8:00 AM,2025-08-02,690,PhonePay
Vikram Sinha,vikram.sinha@example.com,9001234567,5:00 PM - 6:00 PM,2025-08-03,710,UPI
Naina Kapoor,naina.kapoor@example.com,9012345678,6:00 PM - 7:00 PM,2025-08-04,880,Cash
Gaurav Chauhan,gaurav.chauhan@example.com,9023456789,7:00 PM - 8:00 PM,2025-08-05,970,PhonePay
Ishita Das,ishita.das@example.com,9034567890,8:00 AM - 9:00 AM,2025-08-06,930,UPI
Tarun Mishra,tarun.mishra@example.com,9045678901,6:00 PM - 7:00 PM,2025-08-07,790,Cash
